clip,cls,video_key,start_frame,end_frame,n_frames,src_video,src_fps
clips/Rear_Uppercut/V5_2083_2091.mp4,Rear Uppercut,V5,2083,2091,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2092_2099.mp4,Lead Uppercut,V5,2092,2099,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2100_2109.mp4,Cross,V5,2100,2109,10,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2147_2155.mp4,Rear Uppercut,V5,2147,2155,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2156_2162.mp4,Lead Uppercut,V5,2156,2162,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2163_2170.mp4,Cross,V5,2163,2170,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2224_2228.mp4,Jab,V5,2224,2228,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2230_2236.mp4,Rear Uppercut,V5,2230,2236,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2237_2243.mp4,Lead Uppercut,V5,2237,2243,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2245_2252.mp4,Cross,V5,2245,2252,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2272_2277.mp4,Jab,V5,2272,2277,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2279_2284.mp4,Rear Uppercut,V5,2279,2284,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2285_2291.mp4,Lead Uppercut,V5,2285,2291,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2292_2300.mp4,Cross,V5,2292,2300,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2334_2338.mp4,Jab,V5,2334,2338,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2340_2346.mp4,Rear Uppercut,V5,2340,2346,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2347_2351.mp4,Lead Uppercut,V5,2347,2351,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2355_2362.mp4,Cross,V5,2355,2362,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2412_2415.mp4,Jab,V5,2412,2415,4,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2418_2422.mp4,Rear Uppercut,V5,2418,2422,5,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2423_2428.mp4,Lead Uppercut,V5,2423,2428,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2429_2436.mp4,Cross,V5,2429,2436,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2446_2450.mp4,Jab,V5,2446,2450,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2452_2458.mp4,Rear Uppercut,V5,2452,2458,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_2459_2463.mp4,Lead Uppercut,V5,2459,2463,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2464_2472.mp4,Cross,V5,2464,2472,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2504_2510.mp4,Jab,V5,2504,2510,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2514_2521.mp4,Rear Uppercut,V5,2514,2521,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2553_2558.mp4,Jab,V5,2553,2558,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2560_2567.mp4,Rear Uppercut,V5,2560,2567,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2594_2599.mp4,Jab,V5,2594,2599,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2602_2610.mp4,Rear Uppercut,V5,2602,2610,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2641_2645.mp4,Jab,V5,2641,2645,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2648_2655.mp4,Rear Uppercut,V5,2648,2655,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2675_2680.mp4,Jab,V5,2675,2680,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2683_2690.mp4,Rear Uppercut,V5,2683,2690,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2728_2734.mp4,Jab,V5,2728,2734,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2737_2743.mp4,Rear Uppercut,V5,2737,2743,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2773_2779.mp4,Jab,V5,2773,2779,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2781_2789.mp4,Rear Uppercut,V5,2781,2789,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2826_2831.mp4,Jab,V5,2826,2831,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2834_2842.mp4,Rear Uppercut,V5,2834,2842,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2857_2863.mp4,Jab,V5,2857,2863,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_2864_2873.mp4,Rear Uppercut,V5,2864,2873,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2905_2909.mp4,Jab,V5,2905,2909,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2912_2918.mp4,Cross,V5,2912,2918,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2920_2926.mp4,Jab,V5,2920,2926,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2981_2986.mp4,Jab,V5,2981,2986,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_2988_2993.mp4,Cross,V5,2988,2993,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2995_3002.mp4,Jab,V5,2995,3002,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3045_3049.mp4,Jab,V5,3045,3049,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3051_3056.mp4,Cross,V5,3051,3056,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3057_3063.mp4,Jab,V5,3057,3063,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3089_3095.mp4,Jab,V5,3089,3095,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3096_3102.mp4,Cross,V5,3096,3102,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3104_3110.mp4,Jab,V5,3104,3110,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3154_3159.mp4,Jab,V5,3154,3159,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3161_3166.mp4,Cross,V5,3161,3166,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3169_3175.mp4,Jab,V5,3169,3175,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3218_3223.mp4,Jab,V5,3218,3223,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3226_3231.mp4,Cross,V5,3226,3231,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3234_3240.mp4,Jab,V5,3234,3240,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3297_3303.mp4,Jab,V5,3297,3303,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_3310_3315.mp4,Lead Hook,V5,3310,3315,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3322_3333.mp4,Cross,V5,3322,3333,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3453_3457.mp4,Jab,V5,3453,3457,5,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_3460_3466.mp4,Lead Hook,V5,3460,3466,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3472_3480.mp4,Cross,V5,3472,3480,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3541_3545.mp4,Jab,V5,3541,3545,5,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_3549_3553.mp4,Lead Hook,V5,3549,3553,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3558_3568.mp4,Cross,V5,3558,3568,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3635_3640.mp4,Jab,V5,3635,3640,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_3643_3647.mp4,Lead Hook,V5,3643,3647,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3652_3661.mp4,Cross,V5,3652,3661,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3727_3731.mp4,Jab,V5,3727,3731,5,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_3735_3738.mp4,Lead Hook,V5,3735,3738,4,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3742_3750.mp4,Cross,V5,3742,3750,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3803_3808.mp4,Jab,V5,3803,3808,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_3811_3814.mp4,Lead Hook,V5,3811,3814,4,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_3821_3830.mp4,Cross,V5,3821,3830,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3870_3875.mp4,Jab,V5,3870,3875,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3897_3905.mp4,Jab,V5,3897,3905,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3927_3935.mp4,Jab,V5,3927,3935,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_3960_3969.mp4,Jab,V5,3960,3969,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4000_4005.mp4,Jab,V5,4000,4005,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4012_4018.mp4,Lead Uppercut,V5,4012,4018,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4022_4032.mp4,Lead Hook,V5,4022,4032,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4076_4081.mp4,Jab,V5,4076,4081,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4087_4093.mp4,Lead Uppercut,V5,4087,4093,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4096_4105.mp4,Lead Hook,V5,4096,4105,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4152_4156.mp4,Jab,V5,4152,4156,5,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4163_4170.mp4,Lead Uppercut,V5,4163,4170,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4172_4180.mp4,Lead Hook,V5,4172,4180,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4205_4210.mp4,Jab,V5,4205,4210,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4214_4224.mp4,Lead Uppercut,V5,4214,4224,11,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4226_4237.mp4,Lead Hook,V5,4226,4237,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4255_4261.mp4,Jab,V5,4255,4261,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4268_4274.mp4,Lead Uppercut,V5,4268,4274,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4277_4287.mp4,Lead Hook,V5,4277,4287,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4336_4342.mp4,Jab,V5,4336,4342,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4344_4351.mp4,Cross,V5,4344,4351,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4354_4359.mp4,Lead Uppercut,V5,4354,4359,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4362_4373.mp4,Lead Hook,V5,4362,4373,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4394_4400.mp4,Jab,V5,4394,4400,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4401_4407.mp4,Cross,V5,4401,4407,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4408_4414.mp4,Lead Uppercut,V5,4408,4414,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4416_4427.mp4,Lead Hook,V5,4416,4427,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4447_4453.mp4,Jab,V5,4447,4453,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4454_4460.mp4,Cross,V5,4454,4460,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4461_4466.mp4,Lead Uppercut,V5,4461,4466,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4467_4479.mp4,Lead Hook,V5,4467,4479,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4498_4502.mp4,Jab,V5,4498,4502,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4504_4509.mp4,Cross,V5,4504,4509,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4510_4516.mp4,Lead Uppercut,V5,4510,4516,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4518_4528.mp4,Lead Hook,V5,4518,4528,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4546_4551.mp4,Jab,V5,4546,4551,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4552_4557.mp4,Cross,V5,4552,4557,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4558_4564.mp4,Lead Uppercut,V5,4558,4564,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4566_4578.mp4,Lead Hook,V5,4566,4578,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4593_4599.mp4,Jab,V5,4593,4599,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4600_4605.mp4,Cross,V5,4600,4605,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4606_4613.mp4,Lead Uppercut,V5,4606,4613,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4615_4625.mp4,Lead Hook,V5,4615,4625,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4643_4648.mp4,Jab,V5,4643,4648,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4649_4654.mp4,Cross,V5,4649,4654,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_4655_4662.mp4,Lead Uppercut,V5,4655,4662,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_4664_4675.mp4,Lead Hook,V5,4664,4675,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4724_4728.mp4,Jab,V5,4724,4728,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4737_4744.mp4,Cross,V5,4737,4744,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4773_4778.mp4,Jab,V5,4773,4778,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4786_4793.mp4,Cross,V5,4786,4793,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4823_4829.mp4,Jab,V5,4823,4829,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4835_4843.mp4,Cross,V5,4835,4843,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4872_4877.mp4,Jab,V5,4872,4877,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4886_4894.mp4,Cross,V5,4886,4894,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4921_4926.mp4,Jab,V5,4921,4926,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4933_4942.mp4,Cross,V5,4933,4942,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_4971_4976.mp4,Jab,V5,4971,4976,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_4978_4985.mp4,Cross,V5,4978,4985,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_4997_5007.mp4,Rear Uppercut,V5,4997,5007,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5038_5044.mp4,Jab,V5,5038,5044,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5045_5053.mp4,Cross,V5,5045,5053,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_5065_5075.mp4,Rear Uppercut,V5,5065,5075,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5109_5115.mp4,Jab,V5,5109,5115,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5116_5123.mp4,Cross,V5,5116,5123,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_5135_5145.mp4,Rear Uppercut,V5,5135,5145,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5154_5161.mp4,Jab,V5,5154,5161,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5162_5168.mp4,Cross,V5,5162,5168,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_5178_5188.mp4,Rear Uppercut,V5,5178,5188,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5199_5207.mp4,Jab,V5,5199,5207,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5208_5214.mp4,Cross,V5,5208,5214,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_5223_5236.mp4,Rear Uppercut,V5,5223,5236,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5242_5249.mp4,Jab,V5,5242,5249,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5250_5257.mp4,Cross,V5,5250,5257,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_5264_5278.mp4,Rear Uppercut,V5,5264,5278,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5283_5290.mp4,Jab,V5,5283,5290,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5291_5299.mp4,Cross,V5,5291,5299,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_5308_5323.mp4,Rear Uppercut,V5,5308,5323,16,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5359_5367.mp4,Jab,V5,5359,5367,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5369_5376.mp4,Cross,V5,5369,5376,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5377_5383.mp4,Jab,V5,5377,5383,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5384_5392.mp4,Cross,V5,5384,5392,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5393_5399.mp4,Jab,V5,5393,5399,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5400_5410.mp4,Cross,V5,5400,5410,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5411_5417.mp4,Jab,V5,5411,5417,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5418_5425.mp4,Cross,V5,5418,5425,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5426_5434.mp4,Jab,V5,5426,5434,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5435_5444.mp4,Cross,V5,5435,5444,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5445_5454.mp4,Jab,V5,5445,5454,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5455_5461.mp4,Cross,V5,5455,5461,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5469_5476.mp4,Cross,V5,5469,5476,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5477_5483.mp4,Jab,V5,5477,5483,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5484_5491.mp4,Cross,V5,5484,5491,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5492_5498.mp4,Jab,V5,5492,5498,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5499_5506.mp4,Cross,V5,5499,5506,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5507_5515.mp4,Jab,V5,5507,5515,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5516_5522.mp4,Cross,V5,5516,5522,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5523_5537.mp4,Jab,V5,5523,5537,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5581_5587.mp4,Jab,V5,5581,5587,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5588_5595.mp4,Cross,V5,5588,5595,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_5607_5617.mp4,Rear Hook,V5,5607,5617,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5665_5671.mp4,Jab,V5,5665,5671,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5672_5679.mp4,Cross,V5,5672,5679,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_5690_5702.mp4,Rear Hook,V5,5690,5702,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5732_5738.mp4,Jab,V5,5732,5738,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5739_5744.mp4,Cross,V5,5739,5744,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_5758_5769.mp4,Rear Hook,V5,5758,5769,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5826_5832.mp4,Jab,V5,5826,5832,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5833_5839.mp4,Cross,V5,5833,5839,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_5850_5862.mp4,Rear Hook,V5,5850,5862,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5889_5895.mp4,Jab,V5,5889,5895,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5896_5902.mp4,Cross,V5,5896,5902,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_5914_5927.mp4,Rear Hook,V5,5914,5927,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_5938_5943.mp4,Jab,V5,5938,5943,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_5944_5950.mp4,Cross,V5,5944,5950,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_5963_5975.mp4,Rear Hook,V5,5963,5975,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6015_6020.mp4,Jab,V5,6015,6020,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6021_6026.mp4,Cross,V5,6021,6026,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6036_6047.mp4,Rear Uppercut,V5,6036,6047,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6078_6083.mp4,Jab,V5,6078,6083,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6084_6090.mp4,Cross,V5,6084,6090,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6101_6114.mp4,Rear Uppercut,V5,6101,6114,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6141_6145.mp4,Jab,V5,6141,6145,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6146_6151.mp4,Cross,V5,6146,6151,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6166_6178.mp4,Rear Uppercut,V5,6166,6178,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6203_6206.mp4,Jab,V5,6203,6206,4,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6207_6212.mp4,Cross,V5,6207,6212,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6225_6237.mp4,Rear Uppercut,V5,6225,6237,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6258_6263.mp4,Jab,V5,6258,6263,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6264_6270.mp4,Cross,V5,6264,6270,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6282_6295.mp4,Rear Uppercut,V5,6282,6295,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6306_6310.mp4,Jab,V5,6306,6310,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6312_6317.mp4,Cross,V5,6312,6317,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6329_6341.mp4,Rear Uppercut,V5,6329,6341,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6363_6368.mp4,Jab,V5,6363,6368,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6370_6376.mp4,Jab,V5,6370,6376,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6378_6386.mp4,Jab,V5,6378,6386,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6439_6444.mp4,Jab,V5,6439,6444,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6446_6452.mp4,Jab,V5,6446,6452,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6454_6462.mp4,Jab,V5,6454,6462,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6583_6588.mp4,Jab,V5,6583,6588,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6591_6599.mp4,Jab,V5,6591,6599,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6638_6643.mp4,Jab,V5,6638,6643,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6646_6651.mp4,Jab,V5,6646,6651,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6654_6662.mp4,Jab,V5,6654,6662,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6717_6723.mp4,Rear Uppercut,V5,6717,6723,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_6724_6732.mp4,Lead Hook,V5,6724,6732,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6734_6743.mp4,Cross,V5,6734,6743,10,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6757_6765.mp4,Rear Uppercut,V5,6757,6765,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_6766_6778.mp4,Lead Hook,V5,6766,6778,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6818_6822.mp4,Jab,V5,6818,6822,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6823_6829.mp4,Rear Uppercut,V5,6823,6829,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_6830_6839.mp4,Lead Hook,V5,6830,6839,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6840_6848.mp4,Cross,V5,6840,6848,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6860_6868.mp4,Rear Uppercut,V5,6860,6868,9,V59fcX1YC7E.mp4,30000/1001
