clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Jab/V1_6550_6559.mp4,V1,Jab,0.0802,5.932,0,0
clips/Jab/V1_6560_6566.mp4,V1,Jab,0.0785,3.589,0,0
clips/Cross/V1_6567_6578.mp4,V1,Cross,0.0782,5.2,0,0
clips/Jab/V1_6579_6589.mp4,V1,Jab,0.0781,5.36,0,0
clips/Jab/V1_6590_6596.mp4,V1,Jab,0.0773,4.732,0,0
clips/Cross/V1_6597_6608.mp4,V1,Cross,0.0774,5.51,0,0
clips/Jab/V1_6609_6619.mp4,V1,Jab,0.0776,4.856,0,0
clips/Jab/V1_6620_6627.mp4,V1,Jab,0.0803,4.932,0,0
clips/Cross/V1_6628_6638.mp4,V1,Cross,0.0796,5.431,0,0
clips/Jab/V1_6640_6650.mp4,V1,Jab,0.0785,5.538,0,0
clips/Jab/V1_6651_6657.mp4,V1,Jab,0.0762,5.061,0,0
clips/Cross/V1_6658_6668.mp4,V1,Cross,0.0797,5.603,0,0
clips/Jab/V1_6672_6681.mp4,V1,Jab,0.08,5.168,0,0
clips/Jab/V1_6682_6688.mp4,V1,Jab,0.0767,4.573,0,0
clips/Cross/V1_6689_6698.mp4,V1,Cross,0.0776,5.525,0,0
clips/Jab/V1_6702_6711.mp4,V1,Jab,0.0746,7.089,0,0
clips/Jab/V1_6712_6719.mp4,V1,Jab,0.0739,4.635,0,0
clips/Cross/V1_6720_6728.mp4,V1,Cross,0.0735,4.449,0,0
clips/Jab/V1_6732_6742.mp4,V1,Jab,0.0686,5.518,0,0
clips/Jab/V1_6743_6750.mp4,V1,Jab,0.0709,3.372,0,0
clips/Cross/V1_6751_6760.mp4,V1,Cross,0.0706,3.434,0,0
clips/Jab/V1_6763_6773.mp4,V1,Jab,0.0685,3.665,0,0
clips/Jab/V1_6774_6782.mp4,V1,Jab,0.0661,3.73,0,0
clips/Cross/V1_6783_6790.mp4,V1,Cross,0.0665,3.436,0,0
clips/Jab/V1_6794_6804.mp4,V1,Jab,0.07,3.521,0,0
clips/Jab/V1_6805_6812.mp4,V1,Jab,0.0733,3.243,0,0
clips/Cross/V1_6813_6821.mp4,V1,Cross,0.0711,2.71,0,0
clips/Jab/V1_6824_6834.mp4,V1,Jab,0.0726,3.159,0,0
clips/Jab/V1_6835_6842.mp4,V1,Jab,0.0732,3.094,0,0
clips/Cross/V1_6843_6851.mp4,V1,Cross,0.0715,3.647,0,0
clips/Jab/V1_6856_6865.mp4,V1,Jab,0.0731,3.936,0,0
clips/Jab/V1_6866_6872.mp4,V1,Jab,0.0733,3.403,0,0
clips/Cross/V1_6873_6881.mp4,V1,Cross,0.0693,3.783,0,0
clips/Jab/V1_6884_6894.mp4,V1,Jab,0.0704,3.456,0,0
clips/Cross/V1_7005_7019.mp4,V1,Cross,0.0695,6.121,0,0
clips/Jab/V1_7037_7052.mp4,V1,Jab,0.0727,7.272,0,0
clips/Cross/V1_7066_7081.mp4,V1,Cross,0.0742,6.083,0,0
clips/Jab/V1_7099_7112.mp4,V1,Jab,0.0763,6.179,0,0
clips/Cross/V1_7128_7142.mp4,V1,Cross,0.0778,6.383,0,0
clips/Jab/V1_7160_7175.mp4,V1,Jab,0.0792,6.602,0,0
clips/Cross/V1_7190_7205.mp4,V1,Cross,0.0791,6.363,0,0
clips/Jab/V1_7222_7237.mp4,V1,Jab,0.0769,7.046,0,0
clips/Cross/V1_7257_7271.mp4,V1,Cross,0.0778,7.212,0,0
clips/Jab/V1_7287_7300.mp4,V1,Jab,0.0777,8.433,0,0
clips/Cross/V1_7321_7336.mp4,V1,Cross,0.0751,7.016,0,0
clips/Jab/V1_7353_7366.mp4,V1,Jab,0.0716,5.998,0,0
clips/Cross/V1_7385_7401.mp4,V1,Cross,0.0725,4.678,0,0
clips/Jab/V1_7418_7435.mp4,V1,Jab,0.0702,4.51,0,0
clips/Cross/V1_7452_7467.mp4,V1,Cross,0.0691,4.266,0,0
clips/Jab/V1_7485_7498.mp4,V1,Jab,0.0724,4.983,0,0
clips/Jab/V1_7550_7561.mp4,V1,Jab,1.0,35.697,0,1
clips/Cross/V1_7582_7598.mp4,V1,Cross,0.9504,0.008,1,0
clips/Jab/V1_7616_7628.mp4,V1,Jab,0.9503,0.0,1,0
clips/Jab/V1_7659_7670.mp4,V1,Jab,0.2867,46.864,0,0
clips/Jab/V1_7671_7676.mp4,V1,Jab,0.1222,16.865,0,0
clips/Cross/V1_7677_7689.mp4,V1,Cross,0.0799,27.714,0,0
clips/Jab/V1_7692_7701.mp4,V1,Jab,0.072,4.6,0,0
clips/Jab/V1_7702_7706.mp4,V1,Jab,0.071,3.346,0,0
clips/Cross/V1_7707_7718.mp4,V1,Cross,0.071,4.764,0,0
clips/Jab/V1_7721_7730.mp4,V1,Jab,0.0711,3.796,0,0
clips/Jab/V1_7731_7737.mp4,V1,Jab,0.0786,4.681,0,0
clips/Cross/V1_7738_7748.mp4,V1,Cross,0.0715,6.129,0,0
clips/Jab/V1_7753_7761.mp4,V1,Jab,0.0669,4.85,0,0
clips/Jab/V1_7762_7768.mp4,V1,Jab,0.071,5.1,0,0
clips/Cross/V1_7769_7780.mp4,V1,Cross,0.0713,7.118,0,0
clips/Jab/V1_7782_7789.mp4,V1,Jab,0.0782,6.342,0,0
clips/Jab/V1_7790_7797.mp4,V1,Jab,0.0798,3.904,0,0
clips/Cross/V1_7798_7811.mp4,V1,Cross,0.0795,5.783,0,0
clips/Jab/V1_7813_7821.mp4,V1,Jab,0.0784,5.095,0,0
clips/Jab/V1_7822_7827.mp4,V1,Jab,0.0796,3.258,0,0
clips/Cross/V1_7828_7840.mp4,V1,Cross,0.081,5.661,0,0
clips/Jab/V1_7841_7849.mp4,V1,Jab,0.0792,5.887,0,0
clips/Jab/V1_7850_7856.mp4,V1,Jab,0.0776,4.475,0,0
clips/Cross/V1_7857_7869.mp4,V1,Cross,0.0755,4.056,0,0
clips/Jab/V1_7870_7880.mp4,V1,Jab,0.0747,5.137,0,0
clips/Jab/V1_7881_7887.mp4,V1,Jab,0.0758,4.309,0,0
clips/Cross/V1_7888_7899.mp4,V1,Cross,0.0741,5.596,0,0
clips/Jab/V1_7901_7910.mp4,V1,Jab,0.0693,4.553,0,0
clips/Jab/V1_7911_7917.mp4,V1,Jab,0.0683,4.343,0,0
clips/Cross/V1_7918_7930.mp4,V1,Cross,0.0699,4.346,0,0
clips/Jab/V1_7933_7942.mp4,V1,Jab,0.0691,4.984,0,0
clips/Jab/V1_7943_7949.mp4,V1,Jab,0.0701,4.038,0,0
clips/Cross/V1_7950_7960.mp4,V1,Cross,0.0727,6.809,0,0
clips/Jab/V1_7961_7970.mp4,V1,Jab,0.0773,7.359,0,0
clips/Jab/V1_7971_7978.mp4,V1,Jab,0.0824,6.071,0,0
clips/Cross/V1_7979_7990.mp4,V1,Cross,0.0761,5.127,0,0
clips/Jab/V1_7992_8001.mp4,V1,Jab,0.0804,6.396,0,0
clips/Jab/V1_8002_8008.mp4,V1,Jab,0.078,5.234,0,0
clips/Cross/V1_8009_8021.mp4,V1,Cross,0.0793,5.439,0,0
clips/Jab/V1_8023_8031.mp4,V1,Jab,0.0822,7.1,0,0
clips/Jab/V1_8032_8038.mp4,V1,Jab,0.0797,5.682,0,0
clips/Cross/V1_8039_8050.mp4,V1,Cross,0.0887,6.976,0,0
clips/Jab/V1_8054_8063.mp4,V1,Jab,0.0854,11.496,0,0
clips/Jab/V1_8064_8070.mp4,V1,Jab,0.083,5.897,0,0
clips/Cross/V1_8071_8080.mp4,V1,Cross,0.0848,5.586,0,0
clips/Jab/V1_8084_8093.mp4,V1,Jab,0.0809,6.88,0,0
clips/Jab/V1_8094_8099.mp4,V1,Jab,0.0842,4.896,0,0
clips/Cross/V1_8100_8114.mp4,V1,Cross,0.075,8.41,0,0
clips/Jab/V1_8115_8123.mp4,V1,Jab,0.08,8.505,0,0
clips/Jab/V1_8124_8130.mp4,V1,Jab,0.0775,4.734,0,0
clips/Cross/V1_8131_8141.mp4,V1,Cross,0.0758,7.476,0,0
clips/Jab/V1_8143_8153.mp4,V1,Jab,0.0739,5.863,0,0
clips/Jab/V1_8154_8160.mp4,V1,Jab,0.072,3.024,0,0
clips/Cross/V1_8161_8173.mp4,V1,Cross,0.0744,7.071,0,0
clips/Jab/V1_8175_8185.mp4,V1,Jab,0.0742,6.246,0,0
clips/Jab/V1_8186_8191.mp4,V1,Jab,0.0752,2.713,0,0
clips/Cross/V1_8192_8203.mp4,V1,Cross,0.0751,8.128,0,0
clips/Jab/V1_8206_8215.mp4,V1,Jab,0.0695,5.485,0,0
clips/Jab/V1_8216_8222.mp4,V1,Jab,0.0685,2.578,0,0
clips/Cross/V1_8223_8234.mp4,V1,Cross,0.0682,4.383,0,0
clips/Jab/V1_8239_8248.mp4,V1,Jab,0.0681,3.481,0,0
clips/Jab/V1_8249_8255.mp4,V1,Jab,0.0683,2.742,0,0
clips/Cross/V1_8256_8265.mp4,V1,Cross,0.0695,6.448,0,0
clips/Jab/V1_8271_8280.mp4,V1,Jab,0.0729,6.312,0,0
clips/Jab/V1_8281_8287.mp4,V1,Jab,0.0787,4.437,0,0
clips/Cross/V1_8288_8298.mp4,V1,Cross,0.0804,6.384,0,0
clips/Jab/V1_8302_8311.mp4,V1,Jab,0.0785,5.893,0,0
clips/Jab/V1_8312_8318.mp4,V1,Jab,0.0821,4.192,0,0
clips/Cross/V1_8319_8328.mp4,V1,Cross,0.0801,7.708,0,0
clips/Jab/V1_8333_8342.mp4,V1,Jab,0.0832,5.001,0,0
clips/Jab/V1_8343_8348.mp4,V1,Jab,0.0826,4.129,0,0
clips/Cross/V1_8349_8358.mp4,V1,Cross,0.0783,5.901,0,0
clips/Jab/V1_8363_8372.mp4,V1,Jab,0.0863,5.588,0,0
clips/Jab/V1_8373_8379.mp4,V1,Jab,0.0841,12.099,0,0
clips/Cross/V1_8380_8389.mp4,V1,Cross,0.0781,6.498,0,0
clips/Jab/V1_8395_8404.mp4,V1,Jab,0.1847,87.02,0,0
clips/Jab/V1_8405_8412.mp4,V1,Jab,1.0,0.923,1,0
clips/Cross/V1_8413_8425.mp4,V1,Cross,0.9659,4.027,0,1
clips/Jab/V1_8428_8437.mp4,V1,Jab,0.9658,0.002,1,0
clips/Jab/V1_8438_8444.mp4,V1,Jab,0.9657,0.0,1,0
clips/Cross/V1_8445_8454.mp4,V1,Cross,0.9658,0.001,1,0
clips/Jab/V1_8459_8468.mp4,V1,Jab,0.9658,0.0,1,0
clips/Jab/V1_8469_8475.mp4,V1,Jab,0.9657,0.0,1,0
clips/Cross/V1_8476_8486.mp4,V1,Cross,0.9658,0.001,1,0
clips/Jab/V1_8490_8500.mp4,V1,Jab,0.9658,0.001,1,0
clips/Jab/V1_8501_8506.mp4,V1,Jab,0.9657,0.001,1,0
clips/Cross/V1_8507_8516.mp4,V1,Cross,0.9658,0.017,1,0
clips/Jab/V1_8520_8530.mp4,V1,Jab,0.9658,0.005,1,0
clips/Jab/V1_8531_8537.mp4,V1,Jab,0.9658,0.0,1,0
clips/Cross/V1_8538_8546.mp4,V1,Cross,0.9658,0.0,1,0
clips/Jab/V1_8551_8560.mp4,V1,Jab,0.9658,0.001,1,0
clips/Jab/V1_8561_8568.mp4,V1,Jab,0.9658,0.001,1,0
clips/Cross/V1_8569_8577.mp4,V1,Cross,0.9658,0.0,1,0
clips/Jab/V1_8581_8592.mp4,V1,Jab,0.9658,0.0,1,0
clips/Jab/V1_8593_8600.mp4,V1,Jab,0.9658,0.001,1,0
clips/Cross/V1_8601_8608.mp4,V1,Cross,0.9658,0.001,1,0
clips/Jab/V1_8613_8623.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8624_8631.mp4,V1,Jab,0.9658,0.001,1,0
clips/Cross/V1_8632_8639.mp4,V1,Cross,0.9658,0.001,1,0
clips/Jab/V1_8645_8655.mp4,V1,Jab,0.9657,0.0,1,0
clips/Jab/V1_8656_8664.mp4,V1,Jab,0.9657,0.001,1,0
clips/Cross/V1_8665_8672.mp4,V1,Cross,0.9658,0.0,1,0
clips/Jab/V1_8677_8686.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8687_8694.mp4,V1,Jab,0.9658,0.0,1,0
clips/Cross/V1_8695_8703.mp4,V1,Cross,0.9657,0.001,1,0
clips/Jab/V1_8708_8717.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8718_8725.mp4,V1,Jab,0.9658,0.0,1,0
clips/Cross/V1_8726_8734.mp4,V1,Cross,0.9657,0.001,1,0
clips/Jab/V1_8739_8748.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8749_8756.mp4,V1,Jab,0.9658,0.0,1,0
clips/Cross/V1_8757_8765.mp4,V1,Cross,0.9658,0.001,1,0
clips/Jab/V1_8770_8779.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8780_8788.mp4,V1,Jab,0.9658,0.007,1,0
clips/Cross/V1_8789_8798.mp4,V1,Cross,0.9658,0.006,1,0
clips/Jab/V1_8803_8812.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8813_8820.mp4,V1,Jab,0.9658,0.0,1,0
clips/Cross/V1_8821_8829.mp4,V1,Cross,0.9658,0.007,1,0
clips/Jab/V1_8834_8843.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8844_8851.mp4,V1,Jab,0.9658,0.0,1,0
clips/Cross/V1_8852_8862.mp4,V1,Cross,0.9658,0.001,1,0
clips/Jab/V1_8866_8875.mp4,V1,Jab,0.9658,0.006,1,0
clips/Jab/V1_8876_8883.mp4,V1,Jab,0.9658,0.11,1,0
clips/Cross/V1_8884_8894.mp4,V1,Cross,0.967,5.371,0,1
clips/Jab/V1_8898_8906.mp4,V1,Jab,0.2184,76.578,0,0
clips/Jab/V1_8907_8914.mp4,V1,Jab,0.0757,9.166,0,0
clips/Cross/V1_8915_8924.mp4,V1,Cross,0.0746,7.107,0,0
clips/Jab/V1_8927_8937.mp4,V1,Jab,0.0807,6.297,0,0
clips/Jab/V1_8938_8945.mp4,V1,Jab,0.0851,11.804,0,0
clips/Cross/V1_8946_8955.mp4,V1,Cross,0.0846,6.28,0,0
clips/Jab/V1_8959_8968.mp4,V1,Jab,0.0812,5.903,0,0
clips/Jab/V1_8969_8976.mp4,V1,Jab,0.0754,6.77,0,0
clips/Cross/V1_8977_8987.mp4,V1,Cross,0.0815,6.987,0,0
clips/Jab/V1_8990_8999.mp4,V1,Jab,0.0742,5.353,0,0
clips/Jab/V1_9000_9007.mp4,V1,Jab,0.07,3.564,0,0
clips/Cross/V1_9008_9017.mp4,V1,Cross,0.0693,5.712,0,0
clips/Jab/V1_9020_9030.mp4,V1,Jab,0.0716,5.855,0,0
clips/Jab/V1_9031_9037.mp4,V1,Jab,0.0718,5.912,0,0
clips/Cross/V1_9038_9049.mp4,V1,Cross,0.0711,8.318,0,0
clips/Jab/V1_9053_9062.mp4,V1,Jab,0.07,3.391,0,0
clips/Jab/V1_9063_9069.mp4,V1,Jab,0.0701,7.614,0,0
clips/Cross/V1_9070_9080.mp4,V1,Cross,0.0709,4.257,0,0
clips/Cross/V1_9115_9123.mp4,V1,Cross,0.0742,6.462,0,0
clips/Jab/V1_9141_9154.mp4,V1,Jab,0.08,7.604,0,0
clips/Cross/V1_9175_9194.mp4,V1,Cross,0.0783,8.148,0,0
clips/Jab/V1_9208_9223.mp4,V1,Jab,0.074,7.78,0,0
clips/Cross/V1_9242_9261.mp4,V1,Cross,0.0698,8.081,0,0
clips/Jab/V1_9273_9295.mp4,V1,Jab,0.0715,8.432,0,0
clips/Cross/V1_9309_9330.mp4,V1,Cross,0.0731,7.421,0,0
clips/Jab/V1_9341_9359.mp4,V1,Jab,0.0718,8.155,0,0
clips/Cross/V1_9375_9399.mp4,V1,Cross,0.068,6.832,0,0
clips/Jab/V1_9410_9430.mp4,V1,Jab,0.0704,5.701,0,0
clips/Cross/V1_9445_9468.mp4,V1,Cross,0.0741,5.576,0,0
clips/Jab/V1_9481_9496.mp4,V1,Jab,0.0719,6.827,0,0
clips/Cross/V1_9515_9537.mp4,V1,Cross,0.0706,6.231,0,0
clips/Jab/V1_9548_9569.mp4,V1,Jab,0.0737,7.82,0,0
clips/Cross/V1_9585_9606.mp4,V1,Cross,0.0738,5.873,0,0
clips/Jab/V1_9616_9633.mp4,V1,Jab,0.0688,5.772,0,0
clips/Cross/V1_9653_9673.mp4,V1,Cross,0.0659,6.102,0,0
clips/Jab/V1_9684_9703.mp4,V1,Jab,0.0708,10.066,0,0
clips/Cross/V1_9720_9741.mp4,V1,Cross,0.0757,10.396,0,0
clips/Jab/V1_9753_9771.mp4,V1,Jab,0.0766,6.747,0,0
clips/Cross/V1_9789_9807.mp4,V1,Cross,0.0722,9.87,0,0
clips/Cross/V1_10665_10679.mp4,V1,Cross,0.0804,5.491,0,0
clips/Jab/V1_10680_10685.mp4,V1,Jab,0.0787,2.734,0,0
clips/Cross/V1_10686_10696.mp4,V1,Cross,0.0813,4.691,0,0
clips/Cross/V1_10705_10714.mp4,V1,Cross,0.079,5.428,0,0
clips/Lead_Uppercut/V1_10714_10720.mp4,V1,Lead Uppercut,0.0807,3.382,0,0
clips/Cross/V1_10721_10730.mp4,V1,Cross,0.0774,5.89,0,0
clips/Cross/V1_10742_10750.mp4,V1,Cross,0.0761,6.339,0,0
clips/Lead_Uppercut/V1_10750_10757.mp4,V1,Lead Uppercut,0.0767,5.033,0,0
clips/Cross/V1_10758_10767.mp4,V1,Cross,0.0754,7.855,0,0
clips/Cross/V1_10775_10783.mp4,V1,Cross,0.0733,6.316,0,0
clips/Lead_Uppercut/V1_10783_10790.mp4,V1,Lead Uppercut,0.0714,5.481,0,0
clips/Cross/V1_10791_10800.mp4,V1,Cross,0.0733,5.0,0,0
clips/Cross/V1_10806_10816.mp4,V1,Cross,0.0754,6.036,0,0
clips/Lead_Uppercut/V1_10816_10823.mp4,V1,Lead Uppercut,0.0755,7.138,0,0
clips/Cross/V1_10824_10832.mp4,V1,Cross,0.0758,4.75,0,0
clips/Cross/V1_10837_10847.mp4,V1,Cross,0.0731,9.666,0,0
clips/Lead_Uppercut/V1_10848_10854.mp4,V1,Lead Uppercut,0.0788,5.473,0,0
clips/Cross/V1_10855_10864.mp4,V1,Cross,0.0762,6.27,0,0
clips/Cross/V1_10865_10879.mp4,V1,Cross,0.0746,10.147,0,0
clips/Lead_Uppercut/V1_10879_10886.mp4,V1,Lead Uppercut,0.0791,7.124,0,0
clips/Cross/V1_10887_10896.mp4,V1,Cross,0.0738,6.836,0,0
clips/Cross/V1_10902_10911.mp4,V1,Cross,0.073,7.488,0,0
clips/Lead_Uppercut/V1_10911_10919.mp4,V1,Lead Uppercut,0.0774,8.42,0,0
clips/Cross/V1_10920_10927.mp4,V1,Cross,0.0826,5.582,0,0
clips/Cross/V1_10937_10943.mp4,V1,Cross,0.0789,7.797,0,0
clips/Lead_Uppercut/V1_10944_10951.mp4,V1,Lead Uppercut,0.0793,5.804,0,0
clips/Cross/V1_10952_10960.mp4,V1,Cross,0.0698,8.026,0,0
clips/Cross/V1_10970_10978.mp4,V1,Cross,0.0785,6.469,0,0
clips/Lead_Uppercut/V1_10979_10985.mp4,V1,Lead Uppercut,0.0741,6.664,0,0
clips/Cross/V1_10986_10994.mp4,V1,Cross,0.0757,8.238,0,0
clips/Cross/V1_11001_11009.mp4,V1,Cross,0.0751,6.928,0,0
clips/Lead_Uppercut/V1_11010_11016.mp4,V1,Lead Uppercut,0.0719,6.575,0,0
clips/Cross/V1_11017_11025.mp4,V1,Cross,0.0705,6.696,0,0
clips/Cross/V1_11034_11042.mp4,V1,Cross,0.0702,9.975,0,0
clips/Lead_Uppercut/V1_11043_11049.mp4,V1,Lead Uppercut,0.0691,4.58,0,0
clips/Cross/V1_11050_11059.mp4,V1,Cross,0.0697,4.195,0,0
clips/Cross/V1_11068_11075.mp4,V1,Cross,0.0665,8.081,0,0
clips/Lead_Uppercut/V1_11076_11082.mp4,V1,Lead Uppercut,0.0696,5.719,0,0
clips/Cross/V1_11083_11094.mp4,V1,Cross,0.0687,5.898,0,0
clips/Cross/V1_11101_11110.mp4,V1,Cross,0.0689,7.878,0,0
clips/Lead_Uppercut/V1_11110_11117.mp4,V1,Lead Uppercut,0.0673,3.456,0,0
clips/Cross/V1_11118_11127.mp4,V1,Cross,0.0657,6.667,0,0
clips/Cross/V1_11136_11144.mp4,V1,Cross,0.0687,6.766,0,0
clips/Lead_Uppercut/V1_11144_11151.mp4,V1,Lead Uppercut,0.0658,5.068,0,0
clips/Cross/V1_11152_11162.mp4,V1,Cross,0.0677,5.533,0,0
clips/Cross/V1_11170_11178.mp4,V1,Cross,0.0693,4.401,0,0
clips/Lead_Uppercut/V1_11179_11186.mp4,V1,Lead Uppercut,0.071,4.438,0,0
clips/Cross/V1_11187_11197.mp4,V1,Cross,0.0771,5.33,0,0
clips/Cross/V1_11203_11212.mp4,V1,Cross,0.0737,6.208,0,0
clips/Lead_Uppercut/V1_11212_11218.mp4,V1,Lead Uppercut,0.0788,3.11,0,0
clips/Cross/V1_11219_11228.mp4,V1,Cross,0.0814,4.656,0,0
clips/Cross/V1_11238_11246.mp4,V1,Cross,0.0821,7.261,0,0
clips/Lead_Uppercut/V1_11247_11253.mp4,V1,Lead Uppercut,0.0789,3.655,0,0
clips/Cross/V1_11254_11263.mp4,V1,Cross,0.0779,7.176,0,0
clips/Cross/V1_11273_11282.mp4,V1,Cross,0.0762,6.034,0,0
clips/Lead_Uppercut/V1_11283_11289.mp4,V1,Lead Uppercut,0.083,4.388,0,0
clips/Cross/V1_11290_11299.mp4,V1,Cross,0.0846,6.857,0,0
clips/Cross/V1_11309_11317.mp4,V1,Cross,0.0823,6.424,0,0
clips/Lead_Uppercut/V1_11318_11325.mp4,V1,Lead Uppercut,0.0836,5.006,0,0
clips/Cross/V1_11326_11337.mp4,V1,Cross,0.0837,31.951,0,0
clips/Cross/V1_11347_11354.mp4,V1,Cross,0.9703,2.809,0,1
clips/Lead_Uppercut/V1_11355_11361.mp4,V1,Lead Uppercut,0.9661,2.111,0,1
clips/Cross/V1_11362_11373.mp4,V1,Cross,0.9657,0.007,1,0
clips/Cross/V1_11384_11391.mp4,V1,Cross,0.9658,0.001,1,0
clips/Lead_Uppercut/V1_11391_11398.mp4,V1,Lead Uppercut,0.9658,0.003,1,0
clips/Cross/V1_11399_11409.mp4,V1,Cross,0.9657,0.007,1,0
clips/Cross/V1_11419_11428.mp4,V1,Cross,0.9658,0.024,1,0
clips/Lead_Uppercut/V1_11428_11435.mp4,V1,Lead Uppercut,0.9659,0.003,1,0
clips/Cross/V1_11436_11446.mp4,V1,Cross,0.9659,0.003,1,0
clips/Cross/V1_11456_11466.mp4,V1,Cross,0.9659,0.003,1,0
clips/Lead_Uppercut/V1_11467_11472.mp4,V1,Lead Uppercut,0.9659,0.001,1,0
clips/Cross/V1_11473_11483.mp4,V1,Cross,0.9659,0.003,1,0
clips/Cross/V1_11496_11504.mp4,V1,Cross,0.9659,0.002,1,0
clips/Lead_Uppercut/V1_11505_11511.mp4,V1,Lead Uppercut,0.966,0.002,1,0
clips/Cross/V1_11512_11522.mp4,V1,Cross,0.9659,0.003,1,0
clips/Cross/V1_11533_11541.mp4,V1,Cross,0.9658,0.002,1,0
clips/Lead_Uppercut/V1_11542_11549.mp4,V1,Lead Uppercut,0.9658,0.001,1,0
clips/Cross/V1_11550_11559.mp4,V1,Cross,0.9658,27.241,0,1
clips/Cross/V1_11571_11579.mp4,V1,Cross,0.1086,24.809,0,0
clips/Lead_Uppercut/V1_11580_11586.mp4,V1,Lead Uppercut,0.0911,6.708,0,0
clips/Cross/V1_11587_11596.mp4,V1,Cross,0.0804,7.804,0,0
clips/Cross/V1_11608_11616.mp4,V1,Cross,0.0815,4.969,0,0
clips/Lead_Uppercut/V1_11617_11623.mp4,V1,Lead Uppercut,0.0851,5.231,0,0
clips/Cross/V1_11624_11632.mp4,V1,Cross,0.081,7.923,0,0
clips/Cross/V1_11647_11654.mp4,V1,Cross,0.0764,8.453,0,0
clips/Lead_Uppercut/V1_11655_11662.mp4,V1,Lead Uppercut,0.0781,5.881,0,0
clips/Cross/V1_11663_11673.mp4,V1,Cross,0.0753,5.956,0,0
clips/Cross/V1_11685_11693.mp4,V1,Cross,0.0726,7.802,0,0
clips/Lead_Uppercut/V1_11694_11700.mp4,V1,Lead Uppercut,0.073,6.744,0,0
clips/Cross/V1_11701_11710.mp4,V1,Cross,0.0746,6.02,0,0
clips/Cross/V1_11724_11732.mp4,V1,Cross,0.074,4.988,0,0
clips/Lead_Uppercut/V1_11733_11739.mp4,V1,Lead Uppercut,0.0761,4.362,0,0
clips/Cross/V1_11740_11749.mp4,V1,Cross,0.0737,6.392,0,0
clips/Cross/V1_11761_11771.mp4,V1,Cross,0.0717,3.875,0,0
clips/Lead_Uppercut/V1_11772_11779.mp4,V1,Lead Uppercut,0.0726,4.612,0,0
clips/Cross/V1_11780_11790.mp4,V1,Cross,0.0727,7.508,0,0
clips/Cross/V1_11802_11812.mp4,V1,Cross,0.0706,6.882,0,0
clips/Lead_Uppercut/V1_11813_11819.mp4,V1,Lead Uppercut,0.0744,3.634,0,0
clips/Cross/V1_11820_11830.mp4,V1,Cross,0.0732,6.454,0,0
clips/Cross/V1_11842_11851.mp4,V1,Cross,0.0676,4.431,0,0
clips/Lead_Uppercut/V1_11852_11858.mp4,V1,Lead Uppercut,0.069,3.274,0,0
clips/Cross/V1_11859_11870.mp4,V1,Cross,0.0708,7.107,0,0
clips/Cross/V1_11882_11892.mp4,V1,Cross,0.0669,3.435,0,0
clips/Lead_Uppercut/V1_11893_11899.mp4,V1,Lead Uppercut,0.0688,3.505,0,0
clips/Cross/V1_11900_11910.mp4,V1,Cross,0.0674,6.438,0,0
clips/Cross/V1_11924_11932.mp4,V1,Cross,0.0642,3.201,0,0
clips/Lead_Uppercut/V1_11933_11938.mp4,V1,Lead Uppercut,0.0646,3.724,0,0
clips/Cross/V1_11939_11949.mp4,V1,Cross,0.0657,5.502,0,0
clips/Cross/V1_11962_11972.mp4,V1,Cross,0.0706,6.623,0,0
clips/Lead_Uppercut/V1_11973_11978.mp4,V1,Lead Uppercut,0.0708,2.753,0,0
clips/Cross/V1_11979_11989.mp4,V1,Cross,0.0731,5.656,0,0
clips/Cross/V1_12002_12012.mp4,V1,Cross,0.0684,5.948,0,0
clips/Lead_Uppercut/V1_12013_12018.mp4,V1,Lead Uppercut,0.0671,3.876,0,0
clips/Cross/V1_12019_12029.mp4,V1,Cross,0.0707,4.68,0,0
clips/Cross/V1_12040_12051.mp4,V1,Cross,0.069,5.388,0,0
clips/Lead_Uppercut/V1_12052_12057.mp4,V1,Lead Uppercut,0.0671,2.825,0,0
clips/Cross/V1_12058_12068.mp4,V1,Cross,0.0671,4.278,0,0
clips/Cross/V1_12079_12088.mp4,V1,Cross,0.0703,5.296,0,0
clips/Lead_Uppercut/V1_12089_12095.mp4,V1,Lead Uppercut,0.0692,6.281,0,0
clips/Cross/V1_12096_12107.mp4,V1,Cross,0.0692,3.062,0,0
clips/Cross/V1_12836_12846.mp4,V1,Cross,0.0751,6.034,0,0
clips/Lead_Uppercut/V1_12846_12852.mp4,V1,Lead Uppercut,0.0682,7.031,0,0
clips/Cross/V1_12853_12863.mp4,V1,Cross,0.0684,4.924,0,0
clips/Cross/V1_12871_12879.mp4,V1,Cross,0.0728,6.406,0,0
clips/Lead_Uppercut/V1_12879_12884.mp4,V1,Lead Uppercut,0.076,2.929,0,0
clips/Cross/V1_12885_12895.mp4,V1,Cross,0.072,4.303,0,0
